"country","variable","measure","Unit","Date","Value"
"Antigua and Barbuda","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",64.1
"Antigua and Barbuda","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",64
"Antigua and Barbuda","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",64.8
"Antigua and Barbuda","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",58
"Antigua and Barbuda","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",58.2
"Antigua and Barbuda","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",58.2
"Antigua and Barbuda","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",37.3
"Antigua and Barbuda","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",37.4
"Antigua and Barbuda","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",37.7
"Antigua and Barbuda","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",28.8
"Antigua and Barbuda","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",28.7
"Antigua and Barbuda","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",28.9
"Bahamas","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",49.6
"Bahamas","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",48
"Bahamas","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",50.7
"Bahamas","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",58.7
"Bahamas","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",56.8
"Bahamas","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",60
"Bahamas","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",18.7
"Bahamas","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",18.2
"Bahamas","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",19.1
"Bahamas","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",11
"Bahamas","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",11
"Bahamas","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",11.1
"Barbados","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",36.2
"Barbados","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",36.5
"Barbados","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",36.2
"Barbados","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",35.9
"Barbados","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",36
"Barbados","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",36
"Barbados","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",21.6
"Barbados","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",21.7
"Barbados","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",21.7
"Barbados","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",16.2
"Barbados","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",16.1
"Barbados","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",16.2
"Cuba","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",10.1
"Cuba","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",10
"Cuba","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",10.2
"Cuba","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9.3
"Cuba","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9.2
"Cuba","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9.5
"Cuba","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",12.2
"Cuba","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",12.1
"Cuba","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",12.3
"Cuba","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",5.8
"Cuba","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",5.8
"Cuba","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",5.8
"Dominica","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",32.1
"Dominica","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",31.9
