"country","variable","measure","Unit","Date","Value"
"Caribbean","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.3
"Caribbean","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.3
"Caribbean","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.4
"Caribbean","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.4
"Caribbean","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.6
"Caribbean","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.6
"Caribbean","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Caribbean","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.6
"Caribbean","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",17.1
"Caribbean","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",17.5
"Caribbean","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",17.9
"Caribbean","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",18
"Caribbean","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",11
"Caribbean","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",11.3
"Caribbean","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",11.6
"Caribbean","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",11.7
"Anguilla","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",18.8
"Anguilla","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",19.3
"Anguilla","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",20.2
"Anguilla","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",20.4
"Anguilla","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",19.7
"Anguilla","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",20.4
"Anguilla","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",21.5
"Anguilla","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",21.8
"Anguilla","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",84.7
"Anguilla","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",89.2
"Anguilla","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",90.2
"Anguilla","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",90.6
"Anguilla","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",12.6
"Anguilla","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",12.4
"Anguilla","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",12.5
"Anguilla","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",12.6
"Antigua and Barbuda","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",16.8
"Antigua and Barbuda","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",16.4
"Antigua and Barbuda","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",16.8
"Antigua and Barbuda","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",16.8
"Antigua and Barbuda","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",17.1
"Antigua and Barbuda","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",16.7
"Antigua and Barbuda","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",17.2
"Antigua and Barbuda","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",17.4
"Antigua and Barbuda","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",74.3
"Antigua and Barbuda","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",76
"Antigua and Barbuda","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",78.8
"Antigua and Barbuda","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",79
"Antigua and Barbuda","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",37.5
"Antigua and Barbuda","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",37.3
"Antigua and Barbuda","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",37.4
"Antigua and Barbuda","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",37.3
"Aruba","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",25.8
"Aruba","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",26.3
"Aruba","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",27.2
"Aruba","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",27.8
"Aruba","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",29.2
"Aruba","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",29.8
"Aruba","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",31
"Aruba","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",31.1
"Aruba","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",44.9
"Aruba","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",60.6
"Aruba","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",63.3
"Aruba","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",64.9
"Aruba","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",29.8
"Aruba","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",30.1
"Aruba","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",30.6
"Aruba","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",31.1
"Bahamas","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",21
"Bahamas","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",20.4
"Bahamas","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",21.4
"Bahamas","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",22.2
"Bahamas","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",29.2
"Bahamas","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",28.4
"Bahamas","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",29.8
